,Unnamed: 0,pitch,recid,semi
0,2,132.06,poko04_3_238_1,3.009166234428709
1,3,132.05,poko04_3_238_1,3.007855239729613
2,4,132.12,poko04_3_238_1,3.017030118502449
3,5,132.07,poko04_3_238_1,3.0104771298589066
4,6,131.49,poko04_3_238_1,2.9342806380258772
5,7,130.95,poko04_3_238_1,2.863036337931649
6,8,130.75,poko04_3_238_1,2.836574979336141
7,9,130.51,poko04_3_238_1,2.8047678685154005
8,10,129.67,poko04_3_238_1,2.6929805171463492
9,11,128.4,poko04_3_238_1,2.5225860511921345
10,12,128.39,poko04_3_238_1,2.5212376855626726
11,13,126.64,poko04_3_238_1,2.283641548722321
12,14,124.92,poko04_3_238_1,2.046897315323026
13,15,124.1,poko04_3_238_1,1.932881007288775
14,16,123.67,poko04_3_238_1,1.8727904887851827
15,17,123.48,poko04_3_238_1,1.8461722784576424
16,18,123.05,poko04_3_238_1,1.785779515222412
17,19,122.62,poko04_3_238_1,1.725175338781355
18,20,122.33,poko04_3_238_1,1.6841826375116948
19,21,122.01,poko04_3_238_1,1.6388363812756161
20,22,121.68,poko04_3_238_1,1.5919483197701072
21,23,121.31,poko04_3_238_1,1.539225401689432
22,24,125.7,poko04_3_238_1,2.1546594187705894
23,25,134.06,poko04_3_238_1,3.2693896891572205
24,26,132.95,poko04_3_238_1,3.125448948016504
25,27,132.07,poko04_3_238_1,3.0104771298589066
26,28,132.35,poko04_3_238_1,3.0471419596692764
27,29,133.11,poko04_3_238_1,3.146271129572709
28,30,133.24,poko04_3_238_1,3.1631707311683632
29,31,133.01,poko04_3_238_1,3.13326020119038
30,32,132.89,poko04_3_238_1,3.1176341688479976
31,33,132.91,poko04_3_238_1,3.1202394872111805
32,34,132.57,poko04_3_238_1,3.0758956648140856
33,35,131.58,poko04_3_238_1,2.946126235813145
34,36,130.25,poko04_3_238_1,2.770244091714942
35,37,128.82,poko04_3_238_1,2.579122786035297
36,38,125.94,poko04_3_238_1,2.1876824912358734
37,41,123.76,poko04_3_238_1,1.8853848444645749
38,42,124.26,poko04_3_238_1,1.9551871343761644
39,43,124.67,poko04_3_238_1,2.0122157449868214
40,44,124.93,poko04_3_238_1,2.0482831340542584
41,45,124.6,poko04_3_238_1,2.0024924420125156
42,46,124.06,poko04_3_238_1,1.9272999819371948
43,47,123.08,poko04_3_238_1,1.7899998070786831
44,48,121.78,poko04_3_238_1,1.6061702383310745
45,49,120.74,poko04_3_238_1,1.4576880968288393
46,50,119.67,poko04_3_238_1,1.3035819727759819
47,51,118.53,poko04_3_238_1,1.137870647462068
48,52,127.81,poko04_3_238_1,2.442852247323514
49,53,128.16,poko04_3_238_1,2.4901962559806674
50,54,128.72,poko04_3_238_1,2.565678395757502
51,55,129.13,poko04_3_238_1,2.6207341691393693
52,56,129.49,poko04_3_238_1,2.668931884723057
53,57,129.67,poko04_3_238_1,2.6929805171463492
54,58,129.98,poko04_3_238_1,2.7343194588149458
55,59,130.44,poko04_3_238_1,2.7954797760577317
56,60,130.82,poko04_3_238_1,2.8458410562048693
57,61,130.54,poko04_3_238_1,2.808746954644544
58,62,129.84,poko04_3_238_1,2.7156624816518056
59,63,127.7,poko04_3_238_1,2.42794592215718
60,64,123.23,poko04_3_238_1,1.8110858482027103
61,65,122.74,poko04_3_238_1,1.7421094847262704
62,66,122.06,poko04_3_238_1,1.6459295679568375
63,67,121.58,poko04_3_238_1,1.5777147084358414
64,68,121.85,poko04_3_238_1,1.6161186344045815
65,69,122.41,poko04_3_238_1,1.6955006671642354
66,70,123.1,poko04_3_238_1,1.792812763537981
67,71,123.5,poko04_3_238_1,1.8489761233889768
68,72,123.89,poko04_3_238_1,1.9035605316885564
69,73,124.34,poko04_3_238_1,1.9663294295254918
70,74,123.79,poko04_3_238_1,1.8895809278195546
71,75,122.51,poko04_3_238_1,1.7096378070080154
72,77,125.82,poko04_3_238_1,2.17117882888913
73,78,126.45,poko04_3_238_1,2.257648065683356
74,79,127.25,poko04_3_238_1,2.366831497281187
75,80,127.54,poko04_3_238_1,2.4062410573920063
76,81,127.7,poko04_3_238_1,2.42794592215718
77,82,128.08,poko04_3_238_1,2.4793861772712305
78,83,128.39,poko04_3_238_1,2.5212376855626726
79,84,128.57,poko04_3_238_1,2.5454922138785827
80,85,128.56,poko04_3_238_1,2.5441456311772717
81,86,128.32,poko04_3_238_1,2.51179618453519
82,87,127.39,poko04_3_238_1,2.385868003037583
83,88,125.76,poko04_3_238_1,2.1629210941794255
84,89,123.66,poko04_3_238_1,1.8713905502010957
85,90,114.01,poko04_3_238_1,0.4647680741060511
86,91,116.5,poko04_3_238_1,0.8388030802242052
87,92,119.27,poko04_3_238_1,1.245618110172211
88,93,121.09,poko04_3_238_1,1.5078003525663273
89,94,122.59,poko04_3_238_1,1.7209392128704106
90,95,123.17,poko04_3_238_1,1.8026545133815148
91,96,123.19,poko04_3_238_1,1.8054654145876707
92,97,122.75,poko04_3_238_1,1.7435199161491601
93,98,122.35,poko04_3_238_1,1.6870128386771708
94,99,122.47,poko04_3_238_1,1.703984336310156
95,100,122.53,poko04_3_238_1,1.7124638501893903
96,101,122.11,poko04_3_238_1,1.6530198496182416
97,102,121.39,poko04_3_238_1,1.5506385643545664
98,103,120.53,poko04_3_238_1,1.4275509689544146
99,104,118.35,poko04_3_238_1,1.1115600945398723
100,105,114.29,poko04_3_238_1,0.5072337575742575
101,106,114.73,poko04_3_238_1,0.573755800960902
102,107,115.3,poko04_3_238_1,0.6595537775457558
103,108,115.28,poko04_3_238_1,0.6565505091731171
104,109,115.39,poko04_3_238_1,0.6730620416509233
105,110,115.69,poko04_3_238_1,0.7180136174266276
106,111,115.44,poko04_3_238_1,0.680562080970525
107,112,115.16,poko04_3_238_1,0.6385199498373609
108,113,114.55,poko04_3_238_1,0.5465731253805959
109,114,114.29,poko04_3_238_1,0.5072337575742575
110,115,114.13,poko04_3_238_1,0.4829804090799339
111,116,114.28,poko04_3_238_1,0.505718918312611
112,117,114.54,poko04_3_238_1,0.5450617245772716
113,118,114.62,poko04_3_238_1,0.5571492380658141
114,119,114.34,poko04_3_238_1,0.5148059662811917
115,120,113.76,poko04_3_238_1,0.42676406250913135
116,121,117.24,poko04_3_238_1,0.9484220993506438
117,122,113.33,poko04_3_238_1,0.361201375398188
118,123,112.42,poko04_3_238_1,0.22162826197517194
119,124,111.5,poko04_3_238_1,0.07936814341650172
120,125,110.92,poko04_3_238_1,-0.010922120450109561
121,126,110.4,poko04_3_238_1,-0.09227431293747626
122,127,110.45,poko04_3_238_1,-0.08443535401220746
123,128,111.0,poko04_3_238_1,0.0015597405741152115
124,129,111.3,poko04_3_238_1,0.04828673382800834
125,130,111.33,poko04_3_238_1,0.05295250410033142
126,131,111.4,poko04_3_238_1,0.06383441380487684
127,132,111.17,poko04_3_238_1,0.028053852810765077
128,133,111.0,poko04_3_238_1,0.0015597405741152115
129,134,110.84,poko04_3_238_1,-0.023412987146850042
130,135,110.09,poko04_3_238_1,-0.14095524257920045
131,136,129.15,poko04_3_238_1,2.6234153431404974
132,137,124.6,poko04_3_238_1,2.0024924420125156
133,138,123.57,poko04_3_238_1,1.8587860061491017
134,139,122.71,poko04_3_238_1,1.7378775008818517
135,140,122.64,poko04_3_238_1,1.7279988469814787
136,141,122.66,poko04_3_238_1,1.7308218947644418
137,142,122.65,poko04_3_238_1,1.7294104284157212
138,143,123.02,poko04_3_238_1,1.781558194319472
139,144,122.97,poko04_3_238_1,1.774520371347366
140,145,122.31,poko04_3_238_1,1.6813519735925926
141,146,122.12,poko04_3_238_1,1.6544375575575083
142,147,122.31,poko04_3_238_1,1.6813519735925926
143,148,122.11,poko04_3_238_1,1.6530198496182416
144,149,121.6,poko04_3_238_1,1.5805623670475188
145,150,121.02,poko04_3_238_1,1.497789499085557
146,151,122.32,poko04_3_238_1,1.682767363405803
147,152,124.82,poko04_3_238_1,2.0330330233266154
148,153,120.02,poko04_3_238_1,1.3541416413343823
149,154,118.51,poko04_3_238_1,1.1349492265150984
150,155,118.51,poko04_3_238_1,1.1349492265150984
151,156,118.66,poko04_3_238_1,1.1568478765960477
152,157,118.85,poko04_3_238_1,1.1845464610337098
153,158,119.26,poko04_3_238_1,1.244166524166189
154,159,119.56,poko04_3_238_1,1.28766124721328
155,160,119.66,poko04_3_238_1,1.3021352389356147
156,161,119.75,poko04_3_238_1,1.3151514932070059
157,162,119.66,poko04_3_238_1,1.3021352389356147
158,163,119.24,poko04_3_238_1,1.2412629869701701
159,164,118.76,poko04_3_238_1,1.1714316029160148
160,165,118.12,poko04_3_238_1,1.0778827606835968
161,166,117.25,poko04_3_238_1,0.9498986945573629
162,167,115.95,poko04_3_238_1,0.7568774614765373
163,169,119.81,poko04_3_238_1,1.3238235624269095
164,170,119.76,poko04_3_238_1,1.3165971397771485
165,171,119.58,poko04_3_238_1,1.2905570137987186
166,172,118.92,poko04_3_238_1,1.1947400419678789
167,173,118.33,poko04_3_238_1,1.1086342299916405
168,174,118.33,poko04_3_238_1,1.1086342299916405
169,175,118.45,poko04_3_238_1,1.126182004607272
170,176,118.41,poko04_3_238_1,1.1203347224472622
171,177,118.14,poko04_3_238_1,1.0808138265486664
172,178,115.64,poko04_3_238_1,0.7105297888007395
173,180,113.81,poko04_3_238_1,0.4343715418646004
174,181,112.72,poko04_3_238_1,0.267765822791787
175,182,112.83,poko04_3_238_1,0.28465216821369693
176,183,112.9,poko04_3_238_1,0.29538945500050584
177,184,113.13,poko04_3_238_1,0.3306222974299874
178,185,113.13,poko04_3_238_1,0.3306222974299874
179,186,112.36,poko04_3_238_1,0.21238597659292544
180,187,109.8,poko04_3_238_1,-0.18661972621312164
181,188,118.06,poko04_3_238_1,1.0690865844469455
182,189,116.89,poko04_3_238_1,0.8966617637648147
183,190,116.67,poko04_3_238_1,0.8640473089405225
184,191,116.83,poko04_3_238_1,0.8877730041185795
185,192,116.81,poko04_3_238_1,0.8848090697695046
186,193,116.43,poko04_3_238_1,0.8283976891554006
187,194,116.09,poko04_3_238_1,0.7777680662239286
188,195,116.13,poko04_3_238_1,0.7837321832377537
189,196,116.31,poko04_3_238_1,0.8105453127441892
