,Unnamed: 0,pitch,recid,semi
0,0,97.62,poko04_3_238_1,-2.6671888961829775
1,1,101.47,poko04_3_238_1,-1.9975337536648898
2,2,103.47,poko04_3_238_1,-1.659622362723069
3,3,108.52,poko04_3_238_1,-0.8346413455247932
4,4,110.5,poko04_3_238_1,-0.5216163429133112
5,5,112.34,poko04_3_238_1,-0.23571228196386101
6,6,113.15,poko04_3_238_1,-0.1113337630561271
7,7,115.58,poko04_3_238_1,0.25652852200004406
8,9,100.96,poko04_3_238_1,-2.0847669931165997
9,10,101.25,poko04_3_238_1,-2.035109882346644
10,11,99.44,poko04_3_238_1,-2.3473943602773675
11,12,97.48,poko04_3_238_1,-2.692034904227097
12,13,94.95,poko04_3_238_1,-3.147293912464867
13,14,92.47,poko04_3_238_1,-3.6054852532540056
14,15,131.31,poko04_3_238_1,2.465548699415254
15,16,130.92,poko04_3_238_1,2.4140533116299734
16,17,131.58,poko04_3_238_1,2.5011098358298125
17,18,132.35,poko04_3_238_1,2.6021255596859434
18,19,133.04,poko04_3_238_1,2.6921481065400408
19,20,133.49,poko04_3_238_1,2.750607271537139
20,21,134.14,poko04_3_238_1,2.834701307670002
21,22,134.66,poko04_3_238_1,2.9016836609835055
22,23,134.78,poko04_3_238_1,2.9171043928439437
23,24,134.59,poko04_3_238_1,2.8926818867094113
24,25,135.09,poko04_3_238_1,2.9568778238488225
25,26,136.01,poko04_3_238_1,3.074379958808196
26,27,135.83,poko04_3_238_1,3.051453077232611
27,28,135.13,poko04_3_238_1,2.962003229997033
28,29,134.57,poko04_3_238_1,2.8901090912684033
29,30,134.06,poko04_3_238_1,2.824373289173888
30,31,133.36,poko04_3_238_1,2.7337393349298167
31,32,131.92,poko04_3_238_1,2.5457868683424163
32,35,132.06,poko04_3_238_1,2.5641498344453773
33,36,132.04,poko04_3_238_1,2.5615277457632457
34,37,132.11,poko04_3_238_1,2.5707033192079924
35,38,132.13,poko04_3_238_1,2.5733240186514856
36,39,131.61,poko04_3_238_1,2.5050565679774577
37,40,131.04,poko04_3_238_1,2.429914366784916
38,41,130.79,poko04_3_238_1,2.3968540876882485
39,42,130.62,poko04_3_238_1,2.3743369820051687
40,43,129.9,poko04_3_238_1,2.278644391115737
41,44,128.63,poko04_3_238_1,2.1085531113157985
42,45,127.77,poko04_3_238_1,1.9924168503507391
43,46,126.8,poko04_3_238_1,1.8604841674140475
44,48,121.44,poko04_3_238_1,1.1127515720784102
