	Unnamed: 0	Token_Number 	 Speaker 	 Token 	 Pitch 	 Time 	n	first	last	raw_Hz	token	t	und	dh	foll_Hz	prev_Hz	prev_prop	foll_prop	outlier	semi	bin
0	0	1	 '1' 	 V 	194.3	1.02	1	True	False	194.3	 V 	1.02	False	False	191.92	194.3	1.0	1.0124010004168404	False	9.2492580327653	7
1	1	1	 '1' 	 V 	191.92	1.03	1	False	False	191.92	 V 	1.03	False	False	191.04	194.3	0.9877509006690685	1.004606365159129	False	9.035887974614026	7
2	2	1	 '1' 	 V 	191.04	1.04	1	False	False	191.04	 V 	1.04	False	False	186.42	191.92	0.9954147561483953	1.024782748632121	False	8.956324122270473	7
3	3	1	 '1' 	 V 	186.42	1.05	1	False	False	186.42	 V 	1.05	False	False	182.05	191.04	0.9758165829145728	1.0240043943971435	False	8.532506989208775	7
4	4	1	 '1' 	 V 	182.05	1.06	1	False	True	182.05	 V 	1.06	False	False	230.33	186.42	0.9765583091942924	0.7903877045977511	False	8.12184411107534	7
5	8	2	 '1' 	 V 	230.33	1.8	2	True	False	230.33	 V 	1.8	False	False	221.69	182.05	1.265201867618786	1.0389733411520592	False	12.194255198198473	8
6	9	2	 '1' 	 V 	221.69	1.81	2	False	False	221.69	 V 	1.81	False	False	212.86	230.33	0.9624886033082968	1.0414826646622193	False	11.532351556122343	8
7	10	2	 '1' 	 V 	212.86	1.82	2	False	False	212.86	 V 	1.82	False	False	205.47	221.69	0.9601696062068656	1.035966321117438	False	10.828685642742233	8
8	11	2	 '1' 	 V 	205.47	1.83	2	False	False	205.47	 V 	1.83	False	False	200.54	212.86	0.96528234520342	1.0245836242146205	False	10.216960415096983	8
9	12	2	 '1' 	 V 	200.54	1.84	2	False	False	200.54	 V 	1.84	False	False	196.95	205.47	0.9760062296198958	1.0182279766438185	False	9.79650755088667	8
10	13	2	 '1' 	 V 	196.95	1.85	2	False	False	196.95	 V 	1.85	False	False	194.82	200.54	0.9820983344968583	1.01093316907915	False	9.483780225109678	7
11	14	2	 '1' 	 V 	194.82	1.86	2	False	False	194.82	 V 	1.86	False	False	192.84	196.95	0.9891850723533891	1.0102675793403857	False	9.295528707179747	7
12	15	2	 '1' 	 V 	192.84	1.87	2	False	False	192.84	 V 	1.87	False	False	191.32	194.82	0.9898367724052972	1.0079448045159942	False	9.118679239847815	7
13	16	2	 '1' 	 V 	191.32	1.88	2	False	False	191.32	 V 	1.88	False	False	190.08	192.84	0.9921178178801078	1.006523569023569	False	8.981679578928478	7
14	17	2	 '1' 	 V 	190.08	1.89	2	False	False	190.08	 V 	1.89	False	False	189.23	191.32	0.9935187121053732	1.0044918881784073	False	8.869108116702005	7
15	18	2	 '1' 	 V 	189.23	1.9	2	False	False	189.23	 V 	1.9	False	False	188.89	190.08	0.9955281986531984	1.001799989411827	False	8.791517153904742	7
16	19	2	 '1' 	 V 	188.89	1.91	2	False	False	188.89	 V 	1.91	False	False	188.76	189.23	0.9982032447286372	1.0006887052341598	False	8.760383136380014	7
17	20	2	 '1' 	 V 	188.76	1.92	2	False	False	188.76	 V 	1.92	False	False	188.21	188.89	0.9993117687543016	1.0029222676797194	False	8.748464140734928	7
